date_time,MW1,MW2,MW3,MW4,MW5,MW6,MW7
4/22/16 12:00,1.335,0.958,0.67,2.201,0.99,,
4/22/16 12:15,1.339,0.961,0.674,2.203,0.992,,
4/22/16 12:30,1.341,0.962,0.677,2.206,0.991,,
4/22/16 12:45,1.343,0.963,0.678,2.21,0.991,,
4/22/16 13:00,1.342,0.961,0.678,2.209,0.988,,
4/22/16 13:15,1.342,0.961,0.679,2.208,0.99,,
4/22/16 13:30,1.34,0.962,0.679,2.208,0.988,,
4/22/16 13:45,1.342,0.964,0.681,2.21,0.989,,
4/22/16 14:00,1.342,0.963,0.683,2.21,0.988,,
4/22/16 14:15,1.341,0.966,0.688,2.212,0.989,,
4/22/16 14:30,1.344,0.969,0.693,2.214,0.991,,
4/22/16 14:45,1.346,0.969,0.695,2.215,0.991,,
4/22/16 15:00,1.346,0.971,0.697,2.216,0.994,,
4/22/16 15:15,1.342,0.97,0.7,2.213,0.993,,
4/22/16 15:30,1.343,0.974,0.702,2.214,0.994,,
4/22/16 15:45,1.343,0.976,0.704,2.213,0.995,,
4/22/16 16:00,1.343,0.977,0.706,2.211,0.997,,
4/22/16 16:15,1.344,0.977,0.706,2.211,0.997,,
4/22/16 16:30,1.341,0.977,0.708,2.21,0.997,,
4/22/16 16:45,1.34,0.977,0.707,2.206,0.997,,
4/22/16 17:00,1.339,0.976,0.705,2.206,0.996,,
4/22/16 17:15,1.339,0.978,0.707,2.206,0.998,,
4/22/16 17:30,1.338,0.978,0.707,2.203,0.998,,
4/22/16 17:45,1.339,0.978,0.707,2.203,1,,
4/22/16 18:00,1.34,0.978,0.707,2.202,1.001,,
4/22/16 18:15,1.338,0.98,0.705,2.202,0.999,,
4/22/16 18:30,1.338,0.979,0.705,2.201,1.001,,
4/22/16 18:45,1.342,0.977,0.706,2.201,1.001,,
4/22/16 19:00,1.339,0.975,0.702,2.198,0.999,,
4/22/16 19:15,1.34,0.973,0.7,2.196,0.999,,
4/22/16 19:30,1.34,0.975,0.7,2.197,1,,
4/22/16 19:45,1.339,0.974,0.698,2.197,1.001,,
4/22/16 20:00,1.338,0.973,0.697,2.194,1.005,,
4/22/16 20:15,1.338,0.97,0.695,2.193,0.999,,
4/22/16 20:30,1.34,0.971,0.693,2.193,0.999,,
4/22/16 20:45,1.34,0.971,0.693,2.194,1.001,,
4/22/16 21:00,1.34,0.969,0.692,2.195,1,,
4/22/16 21:15,1.34,0.967,0.697,2.193,1.001,,
4/22/16 21:30,1.34,0.967,0.706,2.195,1.002,,
4/22/16 21:45,1.339,0.967,0.813,2.193,1.001,,
4/22/16 22:00,1.341,0.965,0.834,2.192,1,,
4/22/16 22:15,1.342,0.965,0.841,2.195,1.001,,
4/22/16 22:30,1.341,0.964,0.844,2.193,1.001,,
4/22/16 22:45,1.339,0.963,0.846,2.193,1.001,,
4/22/16 23:00,1.339,0.962,0.846,2.192,1,,
4/22/16 23:15,1.337,0.96,0.847,2.192,1,,
4/22/16 23:30,1.338,0.961,0.848,2.192,1.001,,
4/22/16 23:45,1.337,0.959,0.849,2.191,0.999,,
4/23/16 00:00,1.339,0.961,0.851,2.194,1.001,,
4/23/16 00:15,1.34,0.966,0.853,2.193,1.002,,
4/23/16 00:30,1.341,0.97,0.856,2.196,1.001,,
4/23/16 00:45,1.344,0.979,0.86,2.197,1.004,,
4/23/16 01:00,1.343,0.984,0.86,2.196,1.002,,
4/23/16 01:15,1.345,0.99,0.866,2.198,1.003,,
4/23/16 01:30,1.343,0.993,0.867,2.2,1,,
4/23/16 01:45,1.343,0.999,0.87,2.2,1.002,,
4/23/16 02:00,1.344,1.005,0.875,2.201,1.003,,
4/23/16 02:15,1.346,1.014,0.878,2.2,1.003,,
4/23/16 02:30,1.346,1.017,0.881,2.2,1.003,,
4/23/16 02:45,1.344,1.017,0.885,2.2,1.002,,
4/23/16 03:00,1.344,1.022,0.889,2.201,1.003,,
4/23/16 03:15,1.346,1.025,0.894,2.202,1.003,,
4/23/16 03:30,1.347,1.028,0.897,2.202,1.004,,
4/23/16 03:45,1.347,1.032,0.901,2.204,1.008,,
4/23/16 04:00,1.347,1.034,0.903,2.202,1.005,,
4/23/16 04:15,1.344,1.035,0.904,2.202,1.006,,
4/23/16 04:30,1.347,1.038,0.905,2.202,1.008,,
4/23/16 04:45,1.345,1.038,0.905,2.199,1.008,,
4/23/16 05:00,1.346,1.041,0.906,2.2,1.008,,
4/23/16 05:15,1.345,1.043,0.907,2.2,1.009,,
